core,exhaustive_semantic_check,expected_status,family,generator_seed,independent_semantic_check,independent_solver_status,layer,metadata,nclauses,nvars,path,run_id,seed,size
False,,UNSAT,layer_b_heterogeneous_tseitin,932003,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 14, ""maj"": 15, ""mux"": 11, ""nand"": 11, ""nor"": 13}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1224,340,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s3.u.cnf,layer_b_heterogeneous_tseitin.n32.s3.u,3,32
False,,UNSAT,layer_d_random_reordered_parity,932003,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s3.u.cnf,layer_d_random_reordered_parity.n32.s3.u,3,32
False,,UNSAT,layer_b_heterogeneous_tseitin,932004,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 13, ""maj"": 9, ""mux"": 11, ""nand"": 8, ""nor"": 23}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1182,332,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s4.u.cnf,layer_b_heterogeneous_tseitin.n32.s4.u,4,32
False,,UNSAT,layer_d_random_reordered_parity,932004,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s4.u.cnf,layer_d_random_reordered_parity.n32.s4.u,4,32
False,,UNSAT,layer_b_heterogeneous_tseitin,932005,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 11, ""maj"": 17, ""mux"": 14, ""nand"": 9, ""nor"": 13}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1240,340,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s5.u.cnf,layer_b_heterogeneous_tseitin.n32.s5.u,5,32
False,,UNSAT,layer_d_random_reordered_parity,932005,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s5.u.cnf,layer_d_random_reordered_parity.n32.s5.u,5,32
False,,UNSAT,layer_b_heterogeneous_tseitin,932006,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 12, ""maj"": 18, ""mux"": 11, ""nand"": 11, ""nor"": 12}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1266,348,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s6.u.cnf,layer_b_heterogeneous_tseitin.n32.s6.u,6,32
False,,UNSAT,layer_d_random_reordered_parity,932006,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s6.u.cnf,layer_d_random_reordered_parity.n32.s6.u,6,32
False,,UNSAT,layer_b_heterogeneous_tseitin,932007,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 9, ""maj"": 16, ""mux"": 8, ""nand"": 15, ""nor"": 16}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1278,352,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s7.u.cnf,layer_b_heterogeneous_tseitin.n32.s7.u,7,32
False,,UNSAT,layer_d_random_reordered_parity,932007,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s7.u.cnf,layer_d_random_reordered_parity.n32.s7.u,7,32
False,,UNSAT,layer_b_heterogeneous_tseitin,932008,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 10, ""maj"": 10, ""mux"": 14, ""nand"": 18, ""nor"": 12}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1140,318,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s8.u.cnf,layer_b_heterogeneous_tseitin.n32.s8.u,8,32
False,,UNSAT,layer_d_random_reordered_parity,932008,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s8.u.cnf,layer_d_random_reordered_parity.n32.s8.u,8,32
False,,UNSAT,layer_b_heterogeneous_tseitin,932009,True,UNSAT,B,"{""charge_parity"": 1, ""gate_templates"": {""and_or_not"": 17, ""maj"": 8, ""mux"": 18, ""nand"": 12, ""nor"": 9}, ""layer"": ""B"", ""max_initial_same_scope_clause_block"": 8, ""random_polarities"": true, ""scope_boundaries_exposed"": false, ""split_requires_multistep_join_project"": false, ""true_multigeneration_candidate"": true, ""vertices"": 32}",1062,301,instances/separation_v0.2/layer_b_heterogeneous_tseitin.n32.s9.u.cnf,layer_b_heterogeneous_tseitin.n32.s9.u,9,32
False,,UNSAT,layer_d_random_reordered_parity,932009,True,UNSAT,D,"{""charge_parity"": 1, ""layer"": ""D"", ""random_reordered"": true, ""resolution_hard_reference"": true, ""true_multigeneration_candidate"": false, ""vertices"": 32}",128,48,instances/separation_v0.2/layer_d_random_reordered_parity.n32.s9.u.cnf,layer_d_random_reordered_parity.n32.s9.u,9,32
