births,common_classes,configuration,family,layer,max_depth,max_relation_arity,preprocessing_seconds,relation_table_size,remaining_relations,run_id,seed,size,success,trajectory
303,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",recursive_births,layer_c_heterogeneous_tseitin,C,14,5,0.0989650419796817,4314,1,layer_c_heterogeneous_tseitin.n4.s0.u,0,4,True,"[4, 11, 16, 17, 20, 22, 27, 28, 32, 34, 35, 37, 41, 42, 43, 44, 49, 56, 57, 60, 62, 68, 69, 72, 73, 77, 78, 80, 81, 85, 86, 89, 90, 91, 96, 97, 98, 99, 100, 104, 105, 108, 111, 112, 114, 115, 121, 124, 125, 126, 127, 128, 136, 140, 141, 142, 143, 145, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 162, 164, 165, 166, 167, 168, 169, 174, 175, 176, 177, 179, 180, 182, 183, 185, 186, 189, 190, 191, 194, 198, 199, 201, 204, 206, 214, 216, 221, 222, 224, 227, 228, 234, 235, 237, 242, 244, 247, 249, 250, 252, 253, 254, 255, 257, 259, 264, 266, 267, 270, 271, 274, 275, 277, 51, 279, 285, 286, 287, 288, 291, 292, 293, 296, 297, 302, 304, 305, 64, 306, 307, 23, 25, 45, 47, 84, 87, 172, 197, 211, 226, 231, 245, 2, 10, 19, 21, 24, 29, 31, 33, 38, 39, 40, 46, 50, 58, 59, 61, 63, 65, 66, 70, 75, 76, 79, 82, 93, 94, 109, 110, 113, 116, 117, 118, 119, 120, 129, 130, 134, 135, 138, 146, 147, 149, 153, 160, 163, 101, 173, 181, 187, 188, 193, 195, 200, 202, 205, 210, 212, 217, 218, 220, 223, 225, 233, 236, 238, 239, 243, 246, 248, 251, 256, 262, 263, 265, 268, 269, 203, 30, 272, 276, 261, 5, 282, 284, 289, 290, 294, 298, 300, 67, 83, 102, 219, 123, 170, 215, 6, 106, 208, 1, 12, 14, 18, 36, 52, 54, 55, 71, 74, 88, 92, 103, 107, 122, 132, 137, 144, 171, 184, 192, 196, 207, 213, 230, 232, 240, 131, 303, 273, 278, 281, 299, 301, 13, 258, 48, 161, 295, 95, 209, 280, 26, 9, 133, 3, 8, 229, 53, 241, 7, 15]"
303,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",early_stop,layer_c_heterogeneous_tseitin,C,14,5,0.11338925000745803,4314,1,layer_c_heterogeneous_tseitin.n4.s0.u,0,4,True,"[4, 11, 16, 17, 20, 22, 27, 28, 32, 34, 35, 37, 41, 42, 43, 44, 49, 56, 57, 60, 62, 68, 69, 72, 73, 77, 78, 80, 81, 85, 86, 89, 90, 91, 96, 97, 98, 99, 100, 104, 105, 108, 111, 112, 114, 115, 121, 124, 125, 126, 127, 128, 136, 140, 141, 142, 143, 145, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 162, 164, 165, 166, 167, 168, 169, 174, 175, 176, 177, 179, 180, 182, 183, 185, 186, 189, 190, 191, 194, 198, 199, 201, 204, 206, 214, 216, 221, 222, 224, 227, 228, 234, 235, 237, 242, 244, 247, 249, 250, 252, 253, 254, 255, 257, 259, 264, 266, 267, 270, 271, 274, 275, 277, 51, 279, 285, 286, 287, 288, 291, 292, 293, 296, 297, 302, 304, 305, 64, 306, 307, 23, 25, 45, 47, 84, 87, 172, 197, 211, 226, 231, 245, 2, 10, 19, 21, 24, 29, 31, 33, 38, 39, 40, 46, 50, 58, 59, 61, 63, 65, 66, 70, 75, 76, 79, 82, 93, 94, 109, 110, 113, 116, 117, 118, 119, 120, 129, 130, 134, 135, 138, 146, 147, 149, 153, 160, 163, 101, 173, 181, 187, 188, 193, 195, 200, 202, 205, 210, 212, 217, 218, 220, 223, 225, 233, 236, 238, 239, 243, 246, 248, 251, 256, 262, 263, 265, 268, 269, 203, 30, 272, 276, 261, 5, 282, 284, 289, 290, 294, 298, 300, 67, 83, 102, 219, 123, 170, 215, 6, 106, 208, 1, 12, 14, 18, 36, 52, 54, 55, 71, 74, 88, 92, 103, 107, 122, 132, 137, 144, 171, 184, 192, 196, 207, 213, 230, 232, 240, 131, 303, 273, 278, 281, 299, 301, 13, 258, 48, 161, 295, 95, 209, 280, 26, 9, 133, 3, 8, 229, 53, 241, 7, 15]"
303,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",scope_recovery_off,layer_c_heterogeneous_tseitin,C,14,5,0.10134641599142924,4314,1,layer_c_heterogeneous_tseitin.n4.s0.u,0,4,True,"[4, 11, 16, 17, 20, 22, 27, 28, 32, 34, 35, 37, 41, 42, 43, 44, 49, 56, 57, 60, 62, 68, 69, 72, 73, 77, 78, 80, 81, 85, 86, 89, 90, 91, 96, 97, 98, 99, 100, 104, 105, 108, 111, 112, 114, 115, 121, 124, 125, 126, 127, 128, 136, 140, 141, 142, 143, 145, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 162, 164, 165, 166, 167, 168, 169, 174, 175, 176, 177, 179, 180, 182, 183, 185, 186, 189, 190, 191, 194, 198, 199, 201, 204, 206, 214, 216, 221, 222, 224, 227, 228, 234, 235, 237, 242, 244, 247, 249, 250, 252, 253, 254, 255, 257, 259, 264, 266, 267, 270, 271, 274, 275, 277, 51, 279, 285, 286, 287, 288, 291, 292, 293, 296, 297, 302, 304, 305, 64, 306, 307, 23, 25, 45, 47, 84, 87, 172, 197, 211, 226, 231, 245, 2, 10, 19, 21, 24, 29, 31, 33, 38, 39, 40, 46, 50, 58, 59, 61, 63, 65, 66, 70, 75, 76, 79, 82, 93, 94, 109, 110, 113, 116, 117, 118, 119, 120, 129, 130, 134, 135, 138, 146, 147, 149, 153, 160, 163, 101, 173, 181, 187, 188, 193, 195, 200, 202, 205, 210, 212, 217, 218, 220, 223, 225, 233, 236, 238, 239, 243, 246, 248, 251, 256, 262, 263, 265, 268, 269, 203, 30, 272, 276, 261, 5, 282, 284, 289, 290, 294, 298, 300, 67, 83, 102, 219, 123, 170, 215, 6, 106, 208, 1, 12, 14, 18, 36, 52, 54, 55, 71, 74, 88, 92, 103, 107, 122, 132, 137, 144, 171, 184, 192, 196, 207, 213, 230, 232, 240, 131, 303, 273, 278, 281, 299, 301, 13, 258, 48, 161, 295, 95, 209, 280, 26, 9, 133, 3, 8, 229, 53, 241, 7, 15]"
296,[],shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,20,8,0.5076976660056971,7555,2,layer_c_heterogeneous_tseitin.n4.s0.u,0,4,False,"[187, 42, 236, 109, 4, 156, 174, 66, 63, 175, 282, 266, 43, 294, 57, 129, 51, 279, 112, 297, 249, 244, 59, 304, 296, 277, 292, 145, 212, 134, 19, 121, 200, 148, 29, 210, 165, 201, 285, 35, 60, 198, 146, 204, 111, 32, 202, 238, 157, 183, 160, 40, 154, 128, 126, 81, 73, 235, 12, 108, 300, 76, 46, 253, 114, 49, 205, 281, 64, 269, 164, 147, 77, 217, 163, 118, 299, 254, 230, 138, 122, 256, 101, 179, 239, 228, 137, 47, 96, 152, 117, 1, 162, 82, 107, 55, 21, 194, 264, 196, 136, 166, 206, 44, 127, 38, 125, 261, 10, 247, 11, 54, 189, 186, 220, 180, 288, 263, 69, 188, 273, 75, 221, 115, 58, 34, 24, 234, 267, 168, 248, 31, 79, 259, 237, 27, 5, 86, 72, 243, 192, 268, 16, 41, 302, 218, 30, 116, 286, 233, 224, 242, 197, 91, 177, 87, 173, 50, 124, 225, 195, 90, 227, 185, 85, 252, 2, 71, 61, 231, 181, 130, 305, 105, 289, 193, 246, 176, 159, 262, 278, 270, 298, 142, 94, 251, 28, 97, 284, 93, 20, 250, 150, 135, 208, 131, 119, 301, 167, 37, 22, 18, 48, 275, 214, 141, 92, 276, 74, 272, 223, 120, 98, 23, 89, 25, 307, 143, 84, 83, 133, 123, 171, 68, 104, 62, 291, 213, 52, 65, 226, 113, 13, 274, 110, 17, 36, 144, 295, 132, 149, 245, 88, 184, 222, 211, 191, 303, 306, 3, 155, 102, 293, 265, 78, 280, 182, 14, 70, 215, 140, 6, 203, 151, 229, 103, 99, 45, 169, 255, 257, 139, 153, 15, 240, 199, 39, 33, 190, 7, 172, 271, 178, 219, 216, 53, 100, 56, 207, 287, 158, 260, 232, 241, 80, 290]"
34,"[""affine"", ""one_valid""]",current_heuristic,layer_b_heterogeneous_tseitin,B,10,4,0.01233970798784867,273,2,layer_b_heterogeneous_tseitin.n4.s1.s,1,4,True,"[20, 7, 8, 9, 23, 36, 2, 3, 4, 28, 5, 13, 15, 11, 22, 18, 6, 19, 29, 27, 24, 32, 25, 34, 17, 21, 30, 14, 31, 33, 1, 10, 35, 16]"
28,[],random_order,layer_b_heterogeneous_tseitin,B,7,8,0.15564383403398097,346,2,layer_b_heterogeneous_tseitin.n4.s1.s,1,4,False,"[9, 29, 31, 19, 27, 23, 16, 7, 11, 15, 8, 38, 4, 37, 22, 1, 20, 24, 35, 2, 36, 21, 32, 6, 30, 18, 10, 13]"
18,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.007512417039833963,204,18,layer_b_heterogeneous_tseitin.n4.s1.s,1,4,False,"[20, 7, 9, 23, 2, 4, 13, 11, 14, 12, 19, 26, 5, 10, 24, 35, 34, 37]"
34,"[""affine"", ""one_valid""]",recursive_births,layer_b_heterogeneous_tseitin,B,10,4,0.012525875004939735,273,2,layer_b_heterogeneous_tseitin.n4.s1.s,1,4,True,"[20, 7, 8, 9, 23, 36, 2, 3, 4, 28, 5, 13, 15, 11, 22, 18, 6, 19, 29, 27, 24, 32, 25, 34, 17, 21, 30, 14, 31, 33, 1, 10, 35, 16]"
34,"[""affine"", ""one_valid""]",early_stop,layer_b_heterogeneous_tseitin,B,10,4,0.012438957986887544,273,2,layer_b_heterogeneous_tseitin.n4.s1.s,1,4,True,"[20, 7, 8, 9, 23, 36, 2, 3, 4, 28, 5, 13, 15, 11, 22, 18, 6, 19, 29, 27, 24, 32, 25, 34, 17, 21, 30, 14, 31, 33, 1, 10, 35, 16]"
33,"[""zero_valid""]",scope_recovery_off,layer_b_heterogeneous_tseitin,B,11,5,0.012056540988851339,1033,2,layer_b_heterogeneous_tseitin.n4.s1.s,1,4,True,"[20, 7, 8, 9, 23, 36, 3, 4, 28, 5, 15, 18, 6, 19, 13, 29, 27, 24, 26, 2, 32, 25, 34, 11, 22, 17, 21, 30, 35, 16, 12, 1, 10]"
25,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,6,8,0.23847341700457036,276,2,layer_b_heterogeneous_tseitin.n4.s1.s,1,4,False,"[24, 34, 18, 6, 2, 1, 25, 38, 32, 31, 9, 36, 14, 3, 7, 26, 20, 8, 16, 30, 17, 13, 23, 4, 10]"
292,"[""zero_valid""]",current_heuristic,layer_c_heterogeneous_tseitin,C,12,4,0.07936066703405231,3597,3,layer_c_heterogeneous_tseitin.n4.s1.s,1,4,True,"[1, 2, 5, 6, 8, 11, 12, 13, 17, 19, 22, 24, 25, 26, 29, 33, 38, 40, 41, 44, 45, 46, 53, 54, 57, 59, 62, 65, 67, 68, 72, 73, 78, 80, 81, 82, 83, 86, 88, 90, 91, 92, 93, 101, 103, 106, 109, 114, 115, 117, 123, 125, 126, 129, 131, 132, 134, 136, 140, 142, 143, 144, 146, 148, 152, 155, 156, 158, 159, 160, 165, 166, 167, 170, 172, 174, 175, 177, 180, 182, 185, 187, 188, 192, 194, 195, 122, 197, 198, 200, 204, 207, 208, 209, 210, 211, 212, 213, 214, 219, 220, 221, 230, 231, 233, 235, 237, 238, 240, 241, 244, 246, 248, 250, 253, 254, 255, 257, 258, 259, 262, 264, 267, 270, 275, 276, 280, 281, 282, 283, 287, 290, 291, 293, 3, 15, 30, 94, 99, 133, 137, 169, 178, 191, 224, 232, 243, 265, 289, 4, 7, 9, 14, 16, 20, 21, 28, 31, 32, 34, 37, 39, 42, 47, 48, 49, 50, 55, 56, 58, 60, 61, 63, 64, 69, 70, 71, 76, 77, 85, 87, 89, 96, 97, 100, 102, 104, 107, 110, 111, 113, 116, 124, 127, 128, 130, 135, 138, 141, 145, 147, 149, 150, 151, 153, 154, 157, 161, 162, 163, 168, 176, 181, 183, 139, 222, 186, 190, 193, 196, 199, 203, 206, 216, 217, 218, 223, 225, 35, 226, 227, 228, 229, 173, 234, 236, 242, 245, 247, 249, 251, 256, 260, 261, 263, 266, 268, 277, 278, 279, 285, 286, 292, 294, 295, 296, 273, 297, 23, 272, 27, 112, 171, 98, 164, 84, 239, 179, 269, 284, 74, 274, 105, 121, 108, 95, 118, 119, 202, 205, 271, 288, 298, 43, 10, 36, 215, 252, 66, 75, 189, 18]"
292,[],random_order,layer_c_heterogeneous_tseitin,C,28,8,0.7709752499940805,7717,1,layer_c_heterogeneous_tseitin.n4.s1.s,1,4,False,"[25, 251, 168, 197, 244, 156, 267, 263, 40, 119, 268, 4, 194, 143, 37, 45, 78, 162, 195, 1, 114, 67, 273, 258, 248, 265, 83, 130, 292, 151, 6, 5, 129, 150, 76, 3, 281, 81, 264, 260, 228, 148, 199, 186, 155, 185, 135, 73, 92, 220, 44, 290, 152, 29, 211, 289, 145, 9, 60, 109, 144, 22, 161, 280, 214, 41, 64, 254, 69, 241, 219, 116, 71, 175, 187, 31, 46, 115, 165, 218, 103, 62, 207, 95, 192, 225, 190, 249, 250, 24, 56, 160, 128, 59, 174, 88, 287, 117, 47, 169, 132, 126, 240, 113, 285, 158, 288, 55, 257, 213, 208, 176, 247, 295, 276, 85, 8, 133, 204, 210, 38, 101, 296, 97, 82, 255, 138, 275, 124, 259, 221, 19, 235, 224, 122, 178, 182, 98, 63, 270, 125, 230, 94, 266, 34, 2, 191, 234, 80, 134, 154, 33, 226, 278, 118, 166, 141, 196, 89, 96, 91, 193, 12, 200, 231, 209, 283, 66, 205, 159, 217, 14, 216, 72, 202, 147, 99, 206, 243, 227, 172, 100, 203, 222, 15, 30, 123, 252, 291, 198, 53, 183, 282, 131, 245, 167, 146, 261, 298, 136, 149, 163, 179, 107, 61, 70, 57, 27, 242, 233, 43, 279, 58, 180, 32, 11, 232, 49, 137, 50, 65, 286, 294, 102, 269, 171, 90, 229, 181, 164, 48, 28, 153, 93, 13, 271, 42, 170, 120, 272, 127, 17, 77, 142, 157, 236, 7, 111, 110, 26, 16, 184, 79, 237, 277, 140, 215, 21, 246, 86, 238, 256, 188, 104, 139, 75, 284, 212, 223, 68, 274, 105, 189, 239, 18, 293, 39, 23, 262, 54, 253, 297, 35, 201, 20, 84, 87, 177, 52, 106, 121, 173]"
160,[],original_relations_only,layer_c_heterogeneous_tseitin,C,1,7,0.11275041598128155,4488,145,layer_c_heterogeneous_tseitin.n4.s1.s,1,4,False,"[1, 2, 5, 6, 8, 11, 12, 13, 17, 19, 22, 24, 25, 26, 29, 33, 38, 40, 41, 44, 45, 46, 53, 54, 57, 59, 62, 65, 67, 68, 72, 73, 78, 80, 81, 82, 83, 86, 88, 90, 91, 92, 93, 101, 103, 106, 114, 115, 117, 123, 125, 126, 129, 131, 132, 134, 136, 140, 142, 143, 144, 146, 148, 152, 155, 156, 158, 159, 165, 166, 167, 172, 174, 175, 177, 180, 182, 185, 187, 188, 192, 194, 195, 197, 198, 200, 204, 207, 208, 209, 210, 211, 212, 213, 214, 219, 220, 221, 230, 231, 233, 235, 237, 238, 240, 241, 244, 246, 248, 250, 253, 254, 255, 257, 258, 259, 262, 264, 267, 270, 275, 276, 280, 281, 282, 283, 287, 290, 291, 293, 232, 35, 171, 274, 105, 121, 108, 215, 252, 139, 222, 23, 272, 173, 112, 269, 284, 74, 36, 66, 75, 273, 27, 84, 98, 239, 179, 120, 184, 18]"
292,"[""zero_valid""]",recursive_births,layer_c_heterogeneous_tseitin,C,12,4,0.0808829580200836,3597,3,layer_c_heterogeneous_tseitin.n4.s1.s,1,4,True,"[1, 2, 5, 6, 8, 11, 12, 13, 17, 19, 22, 24, 25, 26, 29, 33, 38, 40, 41, 44, 45, 46, 53, 54, 57, 59, 62, 65, 67, 68, 72, 73, 78, 80, 81, 82, 83, 86, 88, 90, 91, 92, 93, 101, 103, 106, 109, 114, 115, 117, 123, 125, 126, 129, 131, 132, 134, 136, 140, 142, 143, 144, 146, 148, 152, 155, 156, 158, 159, 160, 165, 166, 167, 170, 172, 174, 175, 177, 180, 182, 185, 187, 188, 192, 194, 195, 122, 197, 198, 200, 204, 207, 208, 209, 210, 211, 212, 213, 214, 219, 220, 221, 230, 231, 233, 235, 237, 238, 240, 241, 244, 246, 248, 250, 253, 254, 255, 257, 258, 259, 262, 264, 267, 270, 275, 276, 280, 281, 282, 283, 287, 290, 291, 293, 3, 15, 30, 94, 99, 133, 137, 169, 178, 191, 224, 232, 243, 265, 289, 4, 7, 9, 14, 16, 20, 21, 28, 31, 32, 34, 37, 39, 42, 47, 48, 49, 50, 55, 56, 58, 60, 61, 63, 64, 69, 70, 71, 76, 77, 85, 87, 89, 96, 97, 100, 102, 104, 107, 110, 111, 113, 116, 124, 127, 128, 130, 135, 138, 141, 145, 147, 149, 150, 151, 153, 154, 157, 161, 162, 163, 168, 176, 181, 183, 139, 222, 186, 190, 193, 196, 199, 203, 206, 216, 217, 218, 223, 225, 35, 226, 227, 228, 229, 173, 234, 236, 242, 245, 247, 249, 251, 256, 260, 261, 263, 266, 268, 277, 278, 279, 285, 286, 292, 294, 295, 296, 273, 297, 23, 272, 27, 112, 171, 98, 164, 84, 239, 179, 269, 284, 74, 274, 105, 121, 108, 95, 118, 119, 202, 205, 271, 288, 298, 43, 10, 36, 215, 252, 66, 75, 189, 18]"
292,"[""zero_valid""]",early_stop,layer_c_heterogeneous_tseitin,C,12,4,0.08092970796860754,3597,3,layer_c_heterogeneous_tseitin.n4.s1.s,1,4,True,"[1, 2, 5, 6, 8, 11, 12, 13, 17, 19, 22, 24, 25, 26, 29, 33, 38, 40, 41, 44, 45, 46, 53, 54, 57, 59, 62, 65, 67, 68, 72, 73, 78, 80, 81, 82, 83, 86, 88, 90, 91, 92, 93, 101, 103, 106, 109, 114, 115, 117, 123, 125, 126, 129, 131, 132, 134, 136, 140, 142, 143, 144, 146, 148, 152, 155, 156, 158, 159, 160, 165, 166, 167, 170, 172, 174, 175, 177, 180, 182, 185, 187, 188, 192, 194, 195, 122, 197, 198, 200, 204, 207, 208, 209, 210, 211, 212, 213, 214, 219, 220, 221, 230, 231, 233, 235, 237, 238, 240, 241, 244, 246, 248, 250, 253, 254, 255, 257, 258, 259, 262, 264, 267, 270, 275, 276, 280, 281, 282, 283, 287, 290, 291, 293, 3, 15, 30, 94, 99, 133, 137, 169, 178, 191, 224, 232, 243, 265, 289, 4, 7, 9, 14, 16, 20, 21, 28, 31, 32, 34, 37, 39, 42, 47, 48, 49, 50, 55, 56, 58, 60, 61, 63, 64, 69, 70, 71, 76, 77, 85, 87, 89, 96, 97, 100, 102, 104, 107, 110, 111, 113, 116, 124, 127, 128, 130, 135, 138, 141, 145, 147, 149, 150, 151, 153, 154, 157, 161, 162, 163, 168, 176, 181, 183, 139, 222, 186, 190, 193, 196, 199, 203, 206, 216, 217, 218, 223, 225, 35, 226, 227, 228, 229, 173, 234, 236, 242, 245, 247, 249, 251, 256, 260, 261, 263, 266, 268, 277, 278, 279, 285, 286, 292, 294, 295, 296, 273, 297, 23, 272, 27, 112, 171, 98, 164, 84, 239, 179, 269, 284, 74, 274, 105, 121, 108, 95, 118, 119, 202, 205, 271, 288, 298, 43, 10, 36, 215, 252, 66, 75, 189, 18]"
292,"[""zero_valid""]",scope_recovery_off,layer_c_heterogeneous_tseitin,C,12,4,0.08071141602704301,3597,3,layer_c_heterogeneous_tseitin.n4.s1.s,1,4,True,"[1, 2, 5, 6, 8, 11, 12, 13, 17, 19, 22, 24, 25, 26, 29, 33, 38, 40, 41, 44, 45, 46, 53, 54, 57, 59, 62, 65, 67, 68, 72, 73, 78, 80, 81, 82, 83, 86, 88, 90, 91, 92, 93, 101, 103, 106, 109, 114, 115, 117, 123, 125, 126, 129, 131, 132, 134, 136, 140, 142, 143, 144, 146, 148, 152, 155, 156, 158, 159, 160, 165, 166, 167, 170, 172, 174, 175, 177, 180, 182, 185, 187, 188, 192, 194, 195, 122, 197, 198, 200, 204, 207, 208, 209, 210, 211, 212, 213, 214, 219, 220, 221, 230, 231, 233, 235, 237, 238, 240, 241, 244, 246, 248, 250, 253, 254, 255, 257, 258, 259, 262, 264, 267, 270, 275, 276, 280, 281, 282, 283, 287, 290, 291, 293, 3, 15, 30, 94, 99, 133, 137, 169, 178, 191, 224, 232, 243, 265, 289, 4, 7, 9, 14, 16, 20, 21, 28, 31, 32, 34, 37, 39, 42, 47, 48, 49, 50, 55, 56, 58, 60, 61, 63, 64, 69, 70, 71, 76, 77, 85, 87, 89, 96, 97, 100, 102, 104, 107, 110, 111, 113, 116, 124, 127, 128, 130, 135, 138, 141, 145, 147, 149, 150, 151, 153, 154, 157, 161, 162, 163, 168, 176, 181, 183, 139, 222, 186, 190, 193, 196, 199, 203, 206, 216, 217, 218, 223, 225, 35, 226, 227, 228, 229, 173, 234, 236, 242, 245, 247, 249, 251, 256, 260, 261, 263, 266, 268, 277, 278, 279, 285, 286, 292, 294, 295, 296, 273, 297, 23, 272, 27, 112, 171, 98, 164, 84, 239, 179, 269, 284, 74, 274, 105, 121, 108, 95, 118, 119, 202, 205, 271, 288, 298, 43, 10, 36, 215, 252, 66, 75, 189, 18]"
285,[],shuffled_candidate_score,layer_c_heterogeneous_tseitin,C,22,8,1.2944301669485867,7018,5,layer_c_heterogeneous_tseitin.n4.s1.s,1,4,False,"[7, 177, 3, 250, 38, 106, 290, 289, 273, 13, 172, 277, 28, 117, 185, 26, 94, 139, 287, 128, 281, 209, 265, 138, 68, 260, 280, 77, 147, 170, 143, 178, 294, 191, 210, 55, 292, 118, 288, 249, 259, 153, 12, 180, 32, 34, 71, 186, 62, 263, 130, 88, 236, 83, 245, 162, 257, 161, 218, 95, 226, 81, 65, 254, 110, 2, 176, 216, 109, 87, 219, 268, 182, 132, 61, 96, 5, 166, 146, 141, 113, 168, 262, 144, 159, 211, 131, 157, 33, 152, 49, 57, 264, 126, 158, 111, 125, 145, 1, 19, 64, 203, 73, 124, 42, 221, 67, 253, 230, 101, 256, 115, 104, 86, 163, 275, 213, 165, 25, 267, 45, 70, 30, 205, 278, 248, 224, 44, 199, 24, 56, 78, 114, 206, 261, 200, 270, 92, 160, 188, 134, 85, 93, 291, 204, 227, 123, 14, 242, 240, 285, 154, 9, 194, 41, 22, 54, 197, 222, 50, 252, 207, 220, 119, 133, 247, 6, 82, 100, 90, 80, 151, 296, 135, 58, 217, 36, 295, 127, 20, 116, 47, 149, 190, 237, 266, 21, 16, 183, 196, 246, 229, 175, 233, 76, 244, 11, 187, 48, 238, 297, 140, 37, 39, 129, 108, 202, 208, 137, 212, 173, 69, 31, 53, 150, 279, 23, 103, 276, 112, 193, 66, 171, 60, 27, 156, 142, 241, 107, 167, 59, 282, 225, 251, 63, 272, 283, 189, 105, 239, 98, 174, 43, 120, 235, 223, 72, 169, 234, 91, 35, 148, 10, 258, 8, 214, 293, 286, 195, 99, 232, 122, 181, 4, 298, 155, 284, 102, 46, 228, 198, 89, 52, 184, 15, 271, 79, 136, 243, 179, 97, 121, 17, 29, 231]"
33,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",current_heuristic,layer_b_heterogeneous_tseitin,B,10,5,0.017376333009451628,296,1,layer_b_heterogeneous_tseitin.n4.s1.u,1,4,True,"[14, 36, 2, 10, 6, 3, 12, 15, 23, 11, 1, 28, 19, 13, 33, 32, 18, 5, 7, 9, 17, 20, 25, 21, 27, 31, 4, 35, 22, 16, 26, 8, 24]"
26,[],random_order,layer_b_heterogeneous_tseitin,B,8,8,0.409118750016205,377,2,layer_b_heterogeneous_tseitin.n4.s1.u,1,4,False,"[14, 11, 34, 3, 33, 36, 26, 10, 30, 17, 5, 18, 2, 1, 15, 31, 16, 21, 35, 23, 6, 25, 28, 8, 9, 12]"
17,[],original_relations_only,layer_b_heterogeneous_tseitin,B,1,4,0.008790916996076703,214,18,layer_b_heterogeneous_tseitin.n4.s1.u,1,4,False,"[14, 36, 10, 12, 23, 27, 5, 4, 16, 18, 34, 9, 26, 17, 13, 30, 25]"
33,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",recursive_births,layer_b_heterogeneous_tseitin,B,10,5,0.01750487496610731,296,1,layer_b_heterogeneous_tseitin.n4.s1.u,1,4,True,"[14, 36, 2, 10, 6, 3, 12, 15, 23, 11, 1, 28, 19, 13, 33, 32, 18, 5, 7, 9, 17, 20, 25, 21, 27, 31, 4, 35, 22, 16, 26, 8, 24]"
33,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",early_stop,layer_b_heterogeneous_tseitin,B,10,5,0.01745741697959602,296,1,layer_b_heterogeneous_tseitin.n4.s1.u,1,4,True,"[14, 36, 2, 10, 6, 3, 12, 15, 23, 11, 1, 28, 19, 13, 33, 32, 18, 5, 7, 9, 17, 20, 25, 21, 27, 31, 4, 35, 22, 16, 26, 8, 24]"
32,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",scope_recovery_off,layer_b_heterogeneous_tseitin,B,11,5,0.017924416984897107,1342,1,layer_b_heterogeneous_tseitin.n4.s1.u,1,4,True,"[14, 36, 2, 15, 28, 19, 13, 33, 32, 18, 10, 6, 3, 12, 23, 11, 1, 27, 5, 17, 31, 4, 35, 22, 16, 9, 20, 26, 21, 7, 24, 8]"
26,[],shuffled_candidate_score,layer_b_heterogeneous_tseitin,B,9,8,0.36109479097649455,347,2,layer_b_heterogeneous_tseitin.n4.s1.u,1,4,False,"[6, 29, 34, 9, 7, 4, 18, 36, 28, 16, 8, 26, 11, 19, 17, 33, 23, 27, 20, 14, 1, 30, 2, 10, 12, 24]"
300,"[""affine"", ""bijunctive"", ""dual_horn"", ""horn""]",current_heuristic,layer_c_heterogeneous_tseitin,C,13,5,0.10513445897959173,4526,1,layer_c_heterogeneous_tseitin.n4.s1.u,1,4,True,"[1, 2, 5, 10, 11, 13, 14, 15, 17, 21, 23, 24, 25, 26, 29, 30, 31, 32, 34, 36, 37, 39, 43, 46, 47, 48, 49, 50, 52, 54, 57, 58, 60, 61, 62, 71, 78, 80, 82, 84, 85, 86, 88, 90, 94, 96, 97, 100, 103, 104, 110, 114, 116, 118, 122, 125, 127, 130, 131, 132, 134, 137, 139, 140, 141, 142, 144, 152, 153, 155, 156, 157, 159, 160, 162, 163, 164, 165, 171, 172, 173, 178, 181, 182, 185, 187, 188, 189, 190, 191, 195, 196, 198, 200, 204, 206, 208, 209, 217, 218, 220, 224, 227, 228, 231, 233, 234, 237, 239, 241, 244, 245, 246, 248, 249, 250, 252, 255, 256, 260, 263, 264, 266, 268, 269, 272, 69, 274, 276, 279, 282, 287, 289, 291, 295, 296, 297, 301, 254, 304, 22, 53, 59, 106, 121, 258, 280, 284, 3, 7, 12, 16, 18, 19, 33, 38, 40, 42, 44, 45, 51, 55, 66, 67, 72, 73, 74, 75, 76, 77, 83, 89, 93, 99, 101, 107, 108, 111, 112, 113, 117, 119, 124, 126, 136, 138, 145, 146, 149, 151, 154, 168, 176, 177, 179, 180, 192, 194, 197, 202, 205, 211, 170, 212, 213, 214, 219, 225, 226, 229, 236, 238, 242, 247, 259, 261, 262, 270, 275, 281, 283, 174, 286, 288, 290, 293, 294, 298, 302, 303, 8, 148, 128, 300, 68, 223, 299, 143, 6, 9, 27, 28, 35, 41, 56, 65, 81, 87, 91, 92, 98, 102, 105, 120, 129, 135, 147, 158, 167, 175, 186, 201, 203, 207, 210, 216, 221, 222, 230, 251, 257, 240, 265, 267, 243, 109, 253, 271, 277, 278, 292, 305, 193, 133, 183, 199, 4, 20, 95, 235, 184, 215, 123, 64, 166, 273, 232, 63, 150, 70]"
